transaction_id,visit_id,user_id,order_id,purchase_date,payment_method
TX1000,V1018,U1002,ORD1000,2025-03-13 16:48:13,credit_card
TX1001,V1021,U1002,ORD1001,2025-04-26 22:00:27,COD
TX1002,V1023,U1002,ORD1002,2025-05-07 10:06:12,paypal
TX1003,V1027,U1002,ORD1003,2025-04-18 18:53:46,COD
TX1004,V1033,U1003,ORD1004,2025-03-16 20:39:21,COD
TX1005,V1034,U1003,ORD1005,2025-04-23 22:47:37,credit_card
TX1006,V1037,U1003,ORD1006,2025-04-01 05:03:23,paypal
TX1007,V1045,U1005,ORD1007,2025-03-14 12:56:55,COD
TX1008,V1048,U1005,ORD1008,2025-04-13 00:26:56,COD
TX1009,V1049,U1005,ORD1009,2025-03-30 21:44:05,paypal
TX1010,V1050,U1005,ORD1010,2025-05-08 15:12:56,COD
TX1011,V1056,U1007,ORD1011,2025-05-21 10:11:05,COD
TX1012,V1057,U1007,ORD1012,2025-05-29 21:52:43,credit_card
TX1013,V1058,U1007,ORD1013,2025-04-24 07:07:33,COD
TX1014,V1059,U1007,ORD1014,2025-03-08 18:29:38,credit_card
TX1015,V1060,U1007,ORD1015,2025-03-16 04:14:07,credit_card
TX1016,V1061,U1007,ORD1016,2025-03-31 06:58:02,paypal
TX1017,V1062,U1007,ORD1017,2025-03-26 23:38:53,credit_card
TX1018,V1076,U1009,ORD1018,2025-05-08 02:01:39,paypal
TX1019,V1078,U1009,ORD1019,2025-03-17 19:09:08,credit_card
TX1020,V1080,U1009,ORD1020,2025-04-11 14:54:49,COD
TX1021,V1081,U1009,ORD1021,2025-04-03 03:22:13,credit_card
TX1022,V1088,U1010,ORD1022,2025-04-17 08:59:41,COD
TX1023,V1089,U1010,ORD1023,2025-03-12 05:06:45,paypal
TX1024,V1090,U1010,ORD1024,2025-04-26 16:33:17,credit_card
TX1025,V1189,U1023,ORD1025,2025-04-01 01:58:01,credit_card
TX1026,V1190,U1023,ORD1026,2025-05-11 15:51:45,wallet
TX1027,V1197,U1023,ORD1027,2025-04-11 22:33:57,paypal
TX1028,V1207,U1025,ORD1028,2025-03-05 06:57:41,paypal
TX1029,V1211,U1025,ORD1029,2025-03-22 23:29:40,COD
TX1030,V1213,U1025,ORD1030,2025-05-11 12:42:05,wallet
TX1031,V1214,U1025,ORD1031,2025-04-13 20:21:39,wallet
TX1032,V1234,U1030,ORD1032,2025-04-30 05:22:35,COD
TX1033,V1238,U1031,ORD1033,2025-04-12 16:07:32,wallet
TX1034,V1240,U1031,ORD1034,2025-04-27 05:13:11,wallet
TX1035,V1241,U1031,ORD1035,2025-03-13 01:12:48,credit_card
TX1036,V1246,U1033,ORD1036,2025-05-04 03:12:56,COD
TX1037,V1248,U1033,ORD1037,2025-03-17 15:23:36,paypal
TX1038,V1249,U1033,ORD1038,2025-04-30 19:53:56,COD
TX1039,V1250,U1033,ORD1039,2025-05-18 12:39:01,credit_card
TX1040,V1251,U1033,ORD1040,2025-05-01 03:07:10,wallet
TX1041,V1287,U1039,ORD1041,2025-05-04 05:41:47,wallet
TX1042,V1290,U1039,ORD1042,2025-03-28 11:11:56,wallet
TX1043,V1292,U1039,ORD1043,2025-05-04 21:08:43,wallet
TX1044,V1333,U1044,ORD1044,2025-04-27 12:57:01,paypal
TX1045,V1371,U1049,ORD1045,2025-04-25 11:18:22,paypal
TX1046,V1372,U1049,ORD1046,2025-03-23 18:03:44,COD
TX1047,V1374,U1049,ORD1047,2025-05-07 19:42:23,wallet
TX1048,V1375,U1049,ORD1048,2025-04-06 14:08:22,COD
TX1049,V1376,U1049,ORD1049,2025-05-06 22:29:07,wallet
TX1050,V1407,U1054,ORD1050,2025-04-22 22:52:33,wallet
TX1051,V1408,U1054,ORD1051,2025-05-25 06:43:20,COD
TX1052,V1410,U1054,ORD1052,2025-04-21 11:12:01,COD
TX1053,V1412,U1054,ORD1053,2025-05-22 03:04:23,wallet
TX1054,V1413,U1054,ORD1054,2025-03-05 04:50:10,COD
TX1055,V1416,U1054,ORD1055,2025-05-12 00:04:13,COD
TX1056,V1418,U1055,ORD1056,2025-04-21 15:39:44,credit_card
TX1057,V1419,U1055,ORD1057,2025-05-01 11:31:03,wallet
TX1058,V1420,U1055,ORD1058,2025-03-19 17:23:00,wallet
TX1059,V1421,U1055,ORD1059,2025-04-13 05:14:05,paypal
